Student_ID,gender,branch,tenth_percentage,twelfth_percentage,cgpa,backlogs,projects_completed,internships_completed,hackathons_participated,coding_skill_rating,communication_skill_rating,aptitude_skill_rating,study_hours_per_day,attendance_percentage,part_time_job,extracurricular_involvement,family_income_level,city_tier,internet_access,sleep_hours,stress_level,certifications_count
25,Male,Information Technology,90.09220418727593,86.92142785397381,6.497037121910655,1,1,2,0,7.709191116124974,5.772126172284709,5.137056097769516,3.1014235832032875,100.0,Yes,High,Low,Tier 2,No,7.174163266746705,5.904220604934834,3
26,Female,Computer Science,79.58342891718522,72.7179300585373,8.172993067722352,1,1,2,1,6.06391902197888,7.527135724534056,5.329811745912141,6.7753163083237045,75.5671683104167,No,High,Low,Tier 2,No,7.107623696644883,8.162186406898,2
27,Male,Computer Science,72.48472756208218,86.62787639065229,7.819616070384798,1,2,1,1,4.636476030222695,5.891540848994575,9.28613641929515,7.063549878892069,78.8172495527417,Yes,Low,Medium,Tier 3,Yes,7.7771829253421725,5.016116463618922,2
28,Female,Civil,83.5784470393866,86.23678475182966,6.079036963005086,0,1,1,0,5.668432624044629,8.499653216777105,6.828142967933086,6.207065496275916,89.20685246677871,No,Medium,High,Tier 2,No,6.948247933882767,6.276455795274843,0
29,Female,Information Technology,85.49692763673585,89.91665940152558,8.134555108822958,1,0,0,0,4.839382469843154,7.973020538333882,7.071873017486387,3.2980418704437833,100.0,Yes,Low,Medium,Tier 3,No,9.319899667540383,4.0661651815187305,1
30,Male,Civil,87.71305113573209,97.7545015876166,7.458299625234836,1,2,1,1,6.066275107470657,3.964233065198541,6.849374875236537,6.810391801730315,86.76845841629418,Yes,Low,Low,Tier 3,No,7.19113095045317,3.5559041976851384,3
31,Male,Mechanical,100.0,59.938496007506544,8.332693406112462,1,0,1,0,9.479014138124281,7.745051259955947,7.354111025008046,5.297202533647386,81.85339562276685,No,Medium,Low,Tier 1,No,6.360359408371216,2.1318199298780587,2
32,Female,Electronics,80.38984277889598,59.26106563738925,8.44816691792661,0,4,0,1,6.18574142246087,7.656278633459135,5.602613531719613,5.352219187982615,100.0,Yes,Medium,Medium,Tier 2,Yes,5.715155084426049,6.496983310510756,1
33,Male,Information Technology,87.24173539640792,76.33152257225855,8.201671261772901,0,2,3,2,6.902923136076167,6.91827853534344,4.739570166827235,5.596196881810693,92.46761636800535,Yes,Low,Medium,Tier 1,Yes,7.463945968384905,7.049274718639475,1
34,Male,Mechanical,76.32107016189663,80.9085088302302,6.228277449571046,3,3,1,1,5.24251521027364,5.399812413485742,3.500685319010263,5.565375063458568,66.80690099536639,Yes,Low,Low,Tier 1,Yes,7.333487153716687,5.59792181247171,2
35,Male,Electronics,83.35770260705246,72.20804398487192,5.852178412664002,0,0,0,0,6.664140345593735,7.974365582660561,6.365910444943337,7.689118942884658,88.41770772925263,No,Medium,High,Tier 2,Yes,7.77836448716785,3.317049705596041,2
36,Female,Information Technology,76.38207298548119,73.9411547122736,6.373010878368902,0,4,0,1,1.4503690035482553,6.614782170550875,9.281270421447683,6.766656695380711,93.50490424121092,Yes,High,High,Tier 3,Yes,7.916908726004847,4.447743133351212,4
37,Female,Mechanical,92.98453381380476,93.1078071970378,6.959094305007119,0,3,1,1,6.191969042229119,7.183823041668201,5.2996281128154,9.076565304796164,90.06527483954285,Yes,High,Low,Tier 3,No,2.2112949297763844,3.735605895241551,5
38,Male,Electronics,77.09460286113315,85.86646654557275,6.117701408789549,0,1,1,0,4.0976753561711305,5.792482720222347,2.5015232318590614,1.9271036376527064,72.64204636323785,Yes,Medium,High,Tier 2,No,6.267867739794714,4.85681001353335,1
39,Male,Electronics,90.51096445412492,72.89803842401373,7.694052702452085,0,1,1,2,5.389939466541749,7.0605068028667155,7.705558584124683,5.1738884739112025,96.35203522919839,No,Medium,Medium,Tier 1,Yes,8.624296551795434,1.8632678184660891,1
40,Male,Mechanical,80.20990916056812,82.50532353415501,8.170183767300621,0,5,0,1,5.263823944332628,9.449481315265661,7.538368489396515,6.827774898624212,87.08017856261922,No,High,Low,Tier 1,No,8.69001744490766,4.999129985590951,2
41,Female,Computer Science,79.34690746687596,74.13734899720555,9.91770753570611,0,2,2,0,6.3893949671786965,8.163839234770224,6.167408153358662,8.336106729749659,84.07954747524018,No,High,Low,Tier 2,Yes,7.810529203616931,5.8269072649317115,1
42,Male,Information Technology,60.036606477229114,70.55496575140369,5.881324141104406,1,1,1,1,10.0,8.931455511392787,4.1456311304142215,5.3980626577704065,93.05830554609614,Yes,High,High,Tier 2,No,7.371558384953002,0.0626141325730325,0
43,Female,Information Technology,89.6127816287734,74.01688897864769,6.340780327919851,0,1,2,1,3.8965060451671665,4.990182509214199,6.5225786244135255,4.178365507706095,71.5827062501259,Yes,Low,Low,Tier 3,No,7.0036026803395695,9.602841585420379,1
44,Female,Information Technology,81.45922639037518,77.58933397619313,7.52273960340647,1,2,3,1,7.168214216047826,5.004737132536242,4.757042049528178,4.646008422820654,83.26199243647493,No,Low,Medium,Tier 2,No,6.807836173252503,3.432391969983213,0
45,Male,Mechanical,85.79491379110216,76.88938706109221,6.74309507493148,2,3,1,2,7.873659872041597,8.100266727887755,5.193654673364143,8.149706247564477,62.37236888244297,Yes,Medium,Low,Tier 2,Yes,7.231655481422568,5.17183464314703,1
46,Male,Mechanical,71.6376185293106,61.249495472704226,7.669133490212306,0,2,3,1,5.227061145777605,5.701670485531986,6.857241595678194,5.7566901292277874,89.66140280679126,Yes,High,High,Tier 2,No,5.288498710804224,5.008216906968242,0
47,Female,Mechanical,87.90532568076831,75.489022137068,7.272509175525199,1,1,0,3,5.777655296729563,7.424497434737274,2.6894094330648834,2.855124315171893,75.50415155717813,Yes,Low,Medium,Tier 1,No,4.944566091758688,4.305731479006566,2
48,Female,Information Technology,82.71598038413288,89.55181001061344,6.941624105310623,0,4,2,2,6.184349232920073,6.895050240742413,7.759254897075741,7.258699750794516,84.71516573240177,No,Low,Medium,Tier 1,No,6.358842992120681,5.763607507625753,0
49,Male,Information Technology,100.0,72.90665022875416,7.373612726544465,1,6,2,2,7.037820027068038,8.264521522271602,7.744437297679406,5.7983555692244915,76.22893693655246,Yes,High,Low,Tier 2,No,4.986221104842736,8.342448608173324,2
50,Male,Civil,81.87582435894157,87.57701497670807,7.602537126935808,0,0,0,0,6.201964417907072,8.329546584879399,7.765734262582782,7.194631422941558,81.5807435258976,Yes,Medium,High,Tier 1,No,6.174687723575992,1.7609101560688027,4
51,Male,Electronics,74.15120474121737,81.2577124472511,5.465646296858074,1,4,0,0,6.2730484461568015,6.1571212347375965,8.515226977372023,6.685464408807672,69.97684677909527,Yes,Medium,Medium,Tier 1,Yes,6.084324101292319,7.131747992316496,2
52,Male,Mechanical,98.27253905056587,61.95766571468448,6.677492625433601,1,1,0,0,7.150290632736871,10.0,7.547507646862191,7.490755931398467,82.7597396865565,Yes,Low,High,Tier 3,Yes,7.597342217519973,8.298762447685297,3
53,Male,Civil,90.26842545914154,81.5936841554688,8.355902952257784,0,2,5,0,5.89031187295532,7.623376821690653,6.428350379511763,6.696478237340607,85.82079218009913,Yes,Medium,Low,Tier 3,No,6.190814537170524,4.537587096075409,4
54,Female,Computer Science,100.0,60.30847624132979,8.936466525738778,1,3,0,1,2.266960263402352,7.615186540796983,6.833985814237364,7.080891536480395,81.60571658202399,Yes,High,High,Tier 3,Yes,7.913718807947653,9.682022849715993,1
55,Female,Civil,84.19892618222568,67.88982022429629,7.189016332531808,0,1,0,0,4.405184190096886,6.671631472324339,1.6689952897873912,3.7581816939115913,82.13429157039741,Yes,High,Medium,Tier 1,No,7.758629652269509,4.629399833856732,0
56,Female,Computer Science,90.71732593102294,92.43902152297542,8.15655576073941,0,2,1,1,4.126006351063662,6.345400472394264,8.780011011617075,9.530020656310136,70.49172276362664,Yes,High,Low,Tier 3,Yes,6.304527890890027,5.887932961056759,2
57,Female,Electronics,77.29843987084479,91.41689401652621,7.759826974478786,2,5,1,0,4.679051192213851,4.9457804625619035,5.442390557332503,5.435473925747663,80.13419581027127,Yes,Medium,High,Tier 2,Yes,7.084360660563352,5.17430279854668,1
58,Female,Information Technology,100.0,87.50503271713764,10.0,1,2,2,0,7.865641926386463,7.657543112345613,9.477098620864663,6.108699747968063,72.29280296257048,Yes,Medium,High,Tier 2,Yes,6.405683804608096,3.92065846896317,1
59,Male,Computer Science,97.32457131625614,93.80081388944774,6.022066271604025,1,1,2,2,9.603825829555646,8.412989032557686,3.9871257935022535,3.5005587268976375,74.98893322699863,Yes,Medium,Medium,Tier 1,No,8.54997047903948,6.323312496661753,1
60,Female,Information Technology,94.25713969883981,91.51521761756186,7.056058784839242,2,1,1,1,4.683657385415611,5.514072401857031,10.0,7.580308718670775,71.96383845449765,Yes,Low,Medium,Tier 3,No,8.22756961998017,4.801879167649436,1
61,Male,Civil,93.96153312053633,72.05711195079205,6.322106653147726,0,7,1,0,5.900257012686174,5.750236355583809,6.358968059145508,4.327267593569665,86.07283973057619,No,Low,Low,Tier 3,Yes,7.181593283565914,0.0,2
62,Male,Electronics,95.92149811929536,92.69295206643943,6.924889152934378,0,2,2,1,5.36321961172004,6.4805488831577875,7.9024739087179094,5.503024115546466,72.29481002131553,No,Medium,High,Tier 1,No,8.185114236566449,2.4378346789966114,0
63,Female,Civil,95.4538991492432,81.54761106035635,7.837872797074786,1,3,2,2,6.962584695507048,7.40187867237295,5.478025131927512,8.640145762082282,88.3131521400575,No,High,High,Tier 1,Yes,4.031275399443608,5.094200235544965,2
64,Male,Computer Science,72.30632144356738,69.98112971072158,5.42336392006821,0,2,2,0,6.549251696246531,8.206523726922079,3.191195102678073,4.8097557713501775,92.75087241909537,Yes,Low,High,Tier 2,No,7.202734246581787,6.273752564693977,0
65,Male,Mechanical,73.84679178084744,79.71819422881532,7.280643939305358,0,2,3,0,7.820634194651426,7.247254988397314,6.4972075478353375,8.705172937257878,87.43271334767275,Yes,High,High,Tier 1,Yes,4.605998535157587,3.888567697730143,0
66,Male,Computer Science,91.39276164507885,90.90070207658741,9.053365971418037,1,1,0,0,8.322099138210886,5.99423685374499,7.0576919279295485,7.686710427592088,80.51317563369044,Yes,Low,High,Tier 2,Yes,10.32848290165976,8.97159529398608,2
67,Female,Electronics,74.90699244477801,83.42750339138595,7.81495231102306,0,3,0,0,6.118252288356561,9.313735791773722,5.80397411211704,4.8860422610971055,90.27275437904214,Yes,Low,Medium,Tier 1,Yes,8.109552991200538,2.891576035280042,0
68,Male,Computer Science,84.13862645221103,80.93534316187315,7.745407604437455,0,4,0,0,3.493073180563427,8.501054505054359,6.077358346594767,10.728663453978047,83.30803477446119,No,Low,Medium,Tier 3,No,8.214578577591348,2.8837107112682108,5
69,Male,Electronics,83.49934669096814,69.685707758132,7.08121670951063,0,2,2,0,5.104290060964372,9.458962716789454,7.988582588140436,1.1522250367152953,80.70319892613777,No,High,Low,Tier 1,No,4.443809744825404,1.192020165606797,3
70,Male,Mechanical,89.55600211376303,80.38719036467488,5.793187399065693,0,3,0,0,4.431180048106413,7.246884347229552,7.1994745615072695,6.3117782479930105,94.57586930584742,Yes,Low,Medium,Tier 2,No,7.861287651671504,1.3242004401466185,5
71,Male,Electronics,100.0,95.25212685246557,6.405695384553752,1,1,1,2,8.934875931568678,7.787080868532724,7.095335459664406,3.5107645273915,98.6492172611561,No,Low,Medium,Tier 1,Yes,7.158899424668165,4.837546293949067,5
72,Male,Civil,100.0,79.49711794585464,6.471574239995522,1,2,0,1,3.394983476589033,6.185838814231128,5.30406069756917,5.823282094510684,87.0716352596042,Yes,Low,High,Tier 2,No,6.746182181968007,1.680286520017905,1
73,Female,Computer Science,99.37673416063514,100.0,9.68997878825785,0,3,1,2,5.185766209912632,4.636125138870944,6.9862369037272,4.656218731778515,92.92576934837462,Yes,Low,High,Tier 2,No,6.471902370702896,3.8632841392656063,1
74,Male,Computer Science,95.08369546410935,79.92245065870448,5.407186168450595,0,1,1,2,6.4746278048122985,7.35982577323047,3.070174251605628,3.7282007496302767,73.19001212095549,No,Medium,Medium,Tier 3,Yes,3.949206490327474,1.3069054535904359,1
75,Male,Computer Science,95.99458795571648,67.92912034343858,6.751290581028502,0,1,0,0,4.834753814689902,8.34055077815334,5.298988543270367,4.371596432881802,74.16302427351336,No,Low,High,Tier 1,No,5.15422276805641,0.5724095494131438,1
76,Male,Civil,91.09134149909269,73.95673042034848,6.528478792053905,1,1,0,1,5.885250017651704,5.949928949563078,4.669206441467289,5.7578291243015,80.19827570532297,No,Low,Medium,Tier 1,Yes,9.335018209310677,6.633505327869008,3
77,Male,Computer Science,76.96547798440463,77.698853064004,6.732333959823084,1,2,1,0,3.025205808184655,6.6193934051847325,6.55411779417568,1.6349270389435206,79.67236709277307,No,High,Low,Tier 2,Yes,7.229688950142815,6.983027173698954,5
78,Male,Information Technology,91.68873174914734,81.60694913646456,6.84710831152799,0,3,1,1,5.505580078124917,6.920853388323752,5.746105830252252,4.5139897655142,90.10996488621252,No,Medium,Low,Tier 2,Yes,7.073876135875855,5.1425711736663064,2
79,Male,Civil,94.09400117966668,100.0,8.816187995058648,0,1,2,1,6.183710961952863,7.932182829251606,5.116118946282492,3.7484258394233643,93.2094243933098,Yes,Medium,High,Tier 1,Yes,7.1160488852541155,4.791684361448299,1
80,Male,Information Technology,94.51948181807634,76.96857795215725,7.016785522676855,0,2,2,0,6.865423948997264,7.6038730475161405,5.984508311270393,7.774787420595736,92.49959581435402,No,Low,Medium,Tier 3,Yes,8.05691617299285,3.1040868513439523,2
81,Female,Electronics,82.04475785102423,100.0,7.945704667083651,0,1,0,0,2.4618584075557823,8.120681761138382,2.5851874790823604,4.610897702366055,84.333523186678,No,Medium,High,Tier 3,No,5.736143446151365,5.260179528999272,1
82,Male,Civil,73.88515948900644,80.06684568821137,5.588630446326221,0,4,0,1,7.672156469205217,5.29250114634114,5.652607127339649,4.7245540271574065,83.46307830786235,Yes,High,Low,Tier 1,Yes,6.614724510503776,3.6664107104604193,2
83,Female,Civil,86.22870081711577,57.90244538272423,8.634384605018061,0,1,1,1,9.386447900951861,5.3702788726796715,8.381461930172003,6.546700593152632,85.0529747726791,No,High,Medium,Tier 1,No,8.058754902562592,7.997680741790745,2
84,Female,Electronics,88.3840294635927,95.90572540422994,7.128287420819484,0,1,1,0,7.5043898227219925,4.89085662783773,9.24034380042888,5.0774556904050065,87.16636477782355,No,Low,High,Tier 2,No,5.881483036307407,3.370732590034544,2
85,Male,Information Technology,94.56306933892313,85.18037453356722,7.74762529842421,1,1,0,0,5.915156040551636,8.410068372367974,4.744489508465752,7.147364464361899,80.84454919149998,No,Medium,Medium,Tier 2,Yes,6.151415071320198,6.712943227845869,3
86,Male,Electronics,64.7782311321108,90.04261998585703,6.097151488717729,0,3,0,0,2.0021460953093193,7.278341903200954,7.611514704209417,6.593450348111159,93.32603859646596,No,Medium,Low,Tier 2,No,7.973766220788255,3.559668542525764,3
87,Male,Electronics,95.58863350948732,72.26857472472089,6.188114594374717,0,2,1,3,2.9102300613173555,8.320932762797398,6.3114469974788765,3.747918194902007,97.63719457365279,Yes,High,Medium,Tier 1,No,6.157479077125941,3.556547836065217,0
88,Female,Computer Science,69.75138723922575,81.66692447709096,5.8559398961404625,0,1,0,1,7.479894982464781,5.979074476072201,5.689108143897835,5.1549291810575335,74.8606435430665,Yes,High,High,Tier 2,Yes,7.820984804502107,7.477626187584021,1
89,Male,Computer Science,67.91786806722806,70.56040614126971,7.346337323947543,1,5,0,1,6.033391713809023,6.345785781973986,6.470461798188391,6.9007916253366215,100.0,No,Medium,High,Tier 3,Yes,7.62940466702411,7.860907976865565,0
90,Female,Computer Science,77.60094283333282,70.58486384727026,6.789934537899916,0,2,0,1,4.124973425131827,6.881756479606586,8.064639902833257,7.097485033360332,74.57207462241726,No,High,Low,Tier 2,Yes,7.769305756986622,5.353319618308447,3
91,Male,Computer Science,87.57876201121411,64.07708629698202,6.17116716589474,0,4,0,3,9.298336588654351,8.066000517755736,5.363175860229995,3.766906112014599,93.29742353241573,No,High,Low,Tier 3,Yes,6.454203268222069,5.388864967334145,1
92,Female,Computer Science,86.38164039183117,90.7298458150494,7.972618039195005,0,3,3,1,6.101136037142929,7.452169963050157,10.0,5.710274065198298,88.0161041108347,Yes,Medium,High,Tier 2,No,8.334259285748226,4.136222347669405,3
93,Male,Computer Science,84.08464745021308,89.61068705860902,8.567147536387571,1,2,1,2,4.442530024842137,7.107414343176042,7.45518212983826,6.931717695141149,89.40285595411906,No,Medium,Medium,Tier 2,No,5.704238600461228,8.022752953769416,2
94,Female,Civil,82.14786285321503,78.38419933189859,7.8181240106693055,0,2,2,0,4.888136076609648,6.307592699959396,5.0248656918002075,6.752291400524251,90.20929164435945,Yes,High,High,Tier 1,Yes,7.609027055483484,3.625616695500405,1
95,Female,Mechanical,87.89273906937599,71.16444125548904,8.244743628903493,0,5,2,1,10.0,6.564371530243555,6.126806898933319,9.725620817989592,77.71649616261234,Yes,Medium,Low,Tier 3,Yes,7.115677694290667,4.01242968868264,2
96,Female,Information Technology,85.51302876455716,66.22575681218561,7.832910155558162,1,3,0,2,8.256152636063408,6.985535814011638,6.402318245982091,6.125383876898259,87.66598546662779,Yes,Medium,Medium,Tier 3,No,8.629754857253694,7.34081865606664,5
97,Female,Information Technology,88.3874566483756,55.94244434639795,8.542004205294845,2,0,2,0,3.2875019507704253,7.594012084387644,4.892097467307356,7.76380350473765,88.33070303258889,No,Low,High,Tier 2,No,6.375021726160016,7.525190734788154,0
98,Male,Electronics,73.73512277886361,91.07614376349201,6.710580953335221,0,3,1,0,4.202286276334264,7.897894312839127,4.6926873609414566,11.193772982440972,91.59903413604158,Yes,Medium,High,Tier 1,Yes,4.876042455013946,6.941551938459673,2
99,Male,Computer Science,86.42238457555655,71.26513449549915,6.060500938827195,0,3,1,1,4.272701428245732,6.613637474034413,6.107328171568783,1.7085216677054538,66.93818542323369,No,Low,Low,Tier 1,Yes,10.575240805387041,3.4032108526062244,1
100,Male,Civil,77.59584978824206,67.18233710059044,9.276868586037889,0,2,2,3,4.674774710240228,7.6884946947334205,5.533834560976672,6.9032481023698224,68.13941783027995,Yes,Low,Medium,Tier 1,No,8.016624460460228,3.4133553597576882,0
